accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
942.9934066666275,29172.96823041168,22.791381430009125,486.216137173528,,,8,22.791381430009125,,21.06059263998759,942.9934066666275,29172.96823041168,21.06059263998759,,glm-5.2,do-epoch-6af8bd07a0c867464f1e,0.03430953,0.0,,True,15.840260623008362,19.17239412300696,19.800221141001384,,20030.77535429927,46676.74916865869,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,486.216137173528,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0038409797431086194,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,34,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,22.791381430009125,0,0.5724314710096223,0.6688175351853716,0.7075481550840776,True,
3582.4906790582318,3326.5984876969296,85.29739712043408,55.44330812828216,,,1,85.29739712043408,,0.7034212300204672,3582.4906790582318,3326.5984876969296,0.7034212300204672,,glm-5.2,do-epoch-b429b83509840eaf3e8d,0.00010368000000000001,85.29739712043408,,True,0.6977204970025923,0.6977204970025923,0.6977204970025923,,63973.04784032557,5459.033415707781,85.29739712043408,85.29739712043408,60.0,1.4216232853405681,1.4216232853405681,1.0,0.7034212300204672,0,55.44330812828216,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0023727850057184696,1,serial_baseline,,3582.4906790582318,3326.5984876969296,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,35,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,85.29739712043408,0,0.3941620090045035,0.3941620090045035,0.3941620090045035,True,
4356.9280258128065,6513.162814097716,111.14612310746956,108.55271356829527,,,10,111.14612310746956,,5.398298952990444,4356.9280258128065,6513.162814097716,5.398298952990444,,glm-5.2,do-epoch-0b498c4ca9f2c9737712,0.00140724,33.34383693224087,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,0.9991171844885685,1.2659410292020765,1.3808850520974372,,83359.59233060217,7113.351878878052,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,108.55271356829527,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005234884993114973,3,rapid_bracket,,1267.065803425153,1533.81649888308,3,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,36,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,111.14612310746956,0,0.4765893409930868,0.7077032887056702,0.770568017354526,True,
2877.109336778308,3978.0440319740887,73.39564634638539,66.30073386623481,,,10,73.39564634638539,,8.1748718059971,2877.109336778308,3978.0440319740887,8.1748718059971,,glm-5.2,do-epoch-fc26dd1b9f2b88526d07,0.0013201200000000001,36.697823173192695,latency_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.1080848845012952,4.20968742040277,4.39575671620114,,55046.73475978905,4697.321366168666,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,66.30073386623481,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004684672155417502,3,rapid_bracket,,1453.2337976584308,1629.3833488897558,5,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,37,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,73.39564634638539,0,0.45003163150977343,0.7061614398931851,0.7221036839517183,True,
2280.463603720108,3374.6254337878368,57.587464740406766,56.24375722979728,,,5,57.587464740406766,,5.209467048989609,2280.463603720108,3374.6254337878368,5.209467048989609,,glm-5.2,do-epoch-8d6babde46ffa2ed6dc0,0.00070488,23.034985896162706,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.202068757993402,1.2799380139971617,1.2813711649971082,,43190.59855530508,3685.597743386033,60.0,60.0,60.0,1.0,1.0,1.0,5.0,0,56.24375722979728,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.005098804796580225,2,additive_aimd,,921.3994358465083,1163.2667877562167,2,0,do-direct-aimd-20260823-final,,5,digitalocean_public_epoch_v2,38,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,5,1.0,57.587464740406766,0,0.47136143897660077,0.6986840872094036,0.70419363360852,True,
4087.414963083341,6302.731469792632,104.0054697985583,105.04552449654388,,,10,104.0054697985583,,5.768927357014036,4087.414963083341,6302.731469792632,5.768927357014036,,glm-5.2,do-epoch-46d7a03798363b698799,0.00144747,10.400546979855829,latency_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.1707609449949814,1.761598903601407,1.7623665703009466,,78004.10234891872,6656.350067107731,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,105.04552449654388,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003978879263740964,3,confirmation,,416.0218791942332,312.0164093956749,1,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,39,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,104.0054697985583,0,0.4502622880099807,0.5475541979045374,0.6247008609541806,True,
2377.050592314274,3652.541154043885,57.976843714982294,60.87568590073142,,,1,57.976843714982294,,1.0348959369875956,2377.050592314274,3652.541154043885,1.0348959369875956,,glm-5.2,do-epoch-8acf7f142572d433bb91,0.00015057,57.976843714982294,,True,1.0298631210171152,1.0298631210171152,1.0298631210171152,,43482.632786236725,3710.5179977588673,57.976843714982294,57.976843714982294,60.0,0.9662807285830383,0.9662807285830383,1.0,1.0348959369875956,0,60.87568590073142,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002244677976705134,1,confirmation_separator_serial,,2377.050592314274,3652.541154043885,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,40,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,57.976843714982294,0,0.3771885510068387,0.3771885510068387,0.3771885510068387,True,
4318.195283708391,5938.878148374764,108.77066205814587,98.98130247291274,,,10,108.77066205814587,,5.516193324991036,4318.195283708391,5938.878148374764,5.516193324991036,,glm-5.2,do-epoch-c7171be1f8b51e8ca812,0.0013311899999999999,32.63119861744376,latency_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.3072402274992783,2.7874320315051593,2.846123549259209,,81577.9965436094,6961.322371721336,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,98.98130247291274,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004721289397275541,5,confirmation,,1261.7396798744921,1065.9524881698296,3,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,41,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,108.77066205814587,0,0.4400018399901455,0.5291901463991961,0.6413855162129036,True,
1459.8388324179057,2395.6329557627173,37.43176493379246,39.92721592937862,,,1,37.43176493379246,,1.6029166700027417,1459.8388324179057,2395.6329557627173,1.6029166700027417,,glm-5.2,do-epoch-ded773f6c11b9e2821ed,0.00015129,0.0,latency_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.597502082993742,1.597502082993742,1.597502082993742,,28073.823700344343,2395.6329557627173,37.43176493379246,37.43176493379246,60.0,0.6238627488965409,0.6238627488965409,1.0,1.6029166700027417,0,39.92721592937862,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002234554005553946,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,42,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,37.43176493379246,0,0.5067942230089102,0.5067942230089102,0.5067942230089102,True,
4474.912524752182,6366.837566862599,113.28892467727044,106.11395944770997,,,10,113.28892467727044,,5.296192913025152,4474.912524752182,6366.837566862599,5.296192913025152,,glm-5.2,do-epoch-9662fcfcd34a0cf38293,0.0013616099999999999,33.98667740318113,latency_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,0.9394758389971685,1.1722194829897488,1.4175834454857972,,84966.69350795283,7250.491179345308,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,106.11395944770997,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.00442107496492099,3,confirmation,,1336.8093111917913,1291.4937413208831,3,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,43,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,113.28892467727044,0,0.42555212999286596,0.5727849353017517,0.7669856586449891,True,
0.0,0.0,0.0,,,,1,0.49996484949637754,,120.00843671397888,,,120.00843671397888,,qwen3.5-397b-a17b,do-epoch-fb610bead6b0dc1b6cfe,0.004207858,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,439.46910270731587,1023.9280117685813,0.49996484949637754,0.49996484949637754,60.0,0.008332747491606292,0.008332747491606292,1.0,120.00843671397888,0,,,0.0026205750182271004,1,serial_baseline,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,44,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
0.0,0.0,0.0,,,,2,0.9795181174655397,,122.50921944199945,,,122.50921944199945,,qwen3.5-397b-a17b,do-epoch-8d8d23e5412ead9de072,0.008415716,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,860.9964252522094,2006.0531045694254,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,,,0.004305648048466537,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,45,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
0.0,0.0,0.0,,,,2,0.9795175756691658,,122.50928720500087,,,122.50928720500087,,qwen3.5-397b-a17b,do-epoch-d9f96c0af83dc0c188ce,0.008415414,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,860.5061902253622,2006.0519949704515,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,,,0.0038295167818432675,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,46,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
40.67769664816515,1141.2044210334552,0.5572287212077418,19.02007368389092,,,1,0.5572287212077418,,107.67571325102472,40.67769664816515,1141.2044210334552,107.67571325102472,,qwen3.5-397b-a17b,do-epoch-96acd6919964f75ba903,0.003964446,0.0,,True,107.66965010401327,107.66965010401327,107.66965010401327,,489.80404594160507,1141.2044210334552,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,19.02007368389092,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0024829470203258097,1,additive_aimd,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,47,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.5572287212077418,0,0.5960856369929388,0.5960856369929388,0.5960856369929388,True,
44.71440454801142,1237.5013583017214,0.6042487101082625,20.625022638362022,,,1,0.6042487101082625,,99.29686070699245,44.71440454801142,1237.5013583017214,99.29686070699245,,qwen3.5-397b-a17b,do-epoch-7c74fe6e08e60a81e13c,0.003964748,0.0,,True,99.29100488798576,99.29100488798576,99.29100488798576,,531.7388648952709,1237.5013583017214,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,20.625022638362022,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0022259860124904662,1,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,48,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.6042487101082625,0,0.6779118510021362,0.6779118510021362,0.6779118510021362,True,
60.90486680656854,1708.6735235596216,0.8343132439255965,28.477892059327026,,,1,0.8343132439255965,,71.9154351640027,60.90486680656854,1708.6735235596216,71.9154351640027,,qwen3.5-397b-a17b,do-epoch-fa9663e5a85880502a3e,0.003964446,0.0,,True,71.90981300300336,71.90981300300336,71.90981300300336,,733.3613414105993,1708.6735235596216,0.8343132439255965,0.8343132439255965,60.0,0.013905220732093274,0.013905220732093274,1.0,71.9154351640027,0,28.477892059327026,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002397703006863594,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,49,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.8343132439255965,0,0.5362790130020585,0.5362790130020585,0.5362790130020585,True,
0.0,0.0,0.0,,,,1,0.49996339999179984,,120.0087846450042,,,120.0087846450042,,qwen3.5-397b-a17b,do-epoch-188f820b88ea3f30b300,0.00420816,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,439.9677919927839,1023.9250431832061,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,,,0.0026528179878368974,1,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,50,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
36.73572675586161,1030.613265698693,0.50322913364194,17.176887761644885,,,1,0.50322913364194,,119.22998091499903,36.73572675586161,1030.613265698693,119.22998091499903,,qwen3.5-397b-a17b,do-epoch-60326aa3b4655b97687c,0.003964446,0.0,,True,119.21818194299703,119.21818194299703,119.21818194299703,,442.3384084712652,1030.613265698693,0.50322913364194,0.50322913364194,60.0,0.008387152227365666,0.008387152227365666,1.0,119.22998091499903,0,17.176887761644885,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002677447017049417,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,51,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.50322913364194,0,0.6964143239893019,0.6964143239893019,0.6964143239893019,True,
0.0,0.0,0.0,,,,1,0.49995124988271006,,120.0117011690163,,,120.0117011690163,,qwen3.5-397b-a17b,do-epoch-ce7f4d171c5291c5717a,0.004207858,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,439.45714864690217,1023.9001597597902,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,,,0.00257162400521338,1,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,52,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
0.0,0.0,0.0,,,,2,0.9795088781299403,,122.51037502498366,,,122.51037502498366,,qwen3.5-397b-a17b,do-epoch-9232f68f049ddb6e1f7e,0.008415716,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,860.9883038762175,2006.0341824101176,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,,,0.0037944614567095416,2,post_confirmation_overload,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,53,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
0.0,0.0,0.0,,,,1,0.4999640643829058,,120.00862516800407,,,120.00862516800407,,qwen3.5-397b-a17b,do-epoch-a08f114d4052bb7316ed,0.004207858,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,439.46841259257417,1023.926403856191,12.0,12.0,6.0,0.2,0.2,0.1,5.0,0,,,0.002808340999763459,1,post_overload_recovery,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,54,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
893.6873717880849,824.7018915888881,1.041290267157687,13.745031526481467,,,5,1.3016128339471087,,230.4832836429996,893.6873717880849,824.7018915888881,230.4832836429996,,qwen3.5-397b-a17b,do-epoch-703e16c417939d7ef225,0.009436754,0.5206451335788435,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,58.24645081399649,72.75765874710632,73.17592472055985,,5304.0722983344685,1332.8515419618393,1.3016128339471087,1.3016128339471087,60.0,0.021693547232451812,0.021693547232451812,1.0,230.4832836429996,0,13.745031526481467,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002877862809691578,1,serial_baseline,,861.1470509394071,291.56127480415233,2,0,do-direct-aimd-20260823-final,,5,digitalocean_public_epoch_v2,55,1,mixed,do-direct-aimd-20260823-final,direct_aimd,,4,0.8,1.041290267157687,0,0.6965644070151029,0.8337935349089094,0.8548214269598248,True,
3198.25807440859,1047.7052312717794,1.934820371693037,17.461753854529658,,,2,1.934820371693037,,62.02126138200401,3198.25807440859,1047.7052312717794,62.02126138200401,,qwen3.5-397b-a17b,do-epoch-97d550be3579a3c35db6,0.0030831870000000003,1.934820371693037,,True,44.50062049900589,56.510626714208044,58.011877491108315,,17017.712579226107,1981.25606061367,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,17.461753854529658,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004126687569078058,2,rapid_bracket,,3198.25807440859,1047.7052312717794,2,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,56,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,1.934820371693037,0,0.6293736969964812,0.6866396297962638,0.6937978713962366,True,
0.0,0.0,0.0,,,,4,1.9392506632139885,,123.75914292701054,,,123.75914292701054,,qwen3.5-397b-a17b,do-epoch-66fe77470655829eb67f,0.013707661999999999,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,9347.673009357228,1985.7926791311243,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,,,0.005351290047110524,4,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,57,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
0.0,0.0,0.0,,,,4,1.9392719190574517,,123.75778643597732,,,123.75778643597732,,qwen3.5-397b-a17b,do-epoch-93c26ebc59637a1333d1,0.013707359999999998,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,9347.290649856917,1985.8144451148305,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,,,0.005145885377714876,4,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,58,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
0.0,0.0,0.0,,,,2,0.979519847175323,,122.50900310600991,,,122.50900310600991,,qwen3.5-397b-a17b,do-epoch-2a7f4d3b5d46d7f7ecc3,0.009254881999999999,0.0,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,,,,,8615.366815830552,1003.0283235075307,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,,,0.0038939867154113013,2,additive_aimd,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,59,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
19.59016647838183,173.37297333367917,0.48975416195954574,2.8895495555613193,,,2,0.9795083239190915,,122.51044434198411,19.59016647838183,173.37297333367917,122.51044434198411,,qwen3.5-397b-a17b,do-epoch-a1335ddff40b0c169c28,0.0077501079999999995,0.48975416195954574,success_rate_below_0.99;combined_timeout_and_5xx_rate_above_0.01,False,94.28147826899658,94.28147826899658,94.28147826899658,,8615.265463030368,1003.0165236931496,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,2.8895495555613193,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004076127510052175,2,confirmation,,19.59016647838183,173.37297333367917,1,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,60,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,0.5,0.48975416195954574,0,1.371590094990097,1.371590094990097,1.371590094990097,True,
21.13150078704222,221.3246661379685,0.5560921259747953,3.6887444356328083,,,1,0.5560921259747953,,107.89579135799431,21.13150078704222,221.3246661379685,107.89579135799431,,qwen3.5-397b-a17b,do-epoch-35d16062c39c7e8555d3,0.000777626,0.5560921259747953,,True,107.8890417329967,107.8890417329967,107.8890417329967,,418.18127873304604,569.4383369981904,0.5560921259747952,0.5560921259747952,60.0,0.00926820209957992,0.00926820209957992,1.0,107.89579135799431,0,3.6887444356328083,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003172173979692161,1,confirmation_separator_serial,,21.13150078704222,221.3246661379685,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,61,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.5560921259747953,0,1.338880020979559,1.338880020979559,1.338880020979559,True,
